"GEOCODIGO","Populacao_2010","Porte","Capital"
5200902,3609,"Pequeno I",
5201108,334613,"Grande",
5201207,1020,"Pequeno I",
5201306,20239,"Pequeno II",
5201405,455657,"Grande",
5201454,2427,"Pequeno I",
5201504,3803,"Pequeno I",
5201603,3802,"Pequeno I",
5201702,18305,"Pequeno I",
5201801,8365,"Pequeno I",
5202155,7510,"Pequeno I",
5202353,3277,"Pequeno I",
5202502,7496,"Pequeno I",
5202601,3650,"Pequeno I",
5202809,2450,"Pequeno I",
5203104,3714,"Pequeno I",
5203203,8716,"Pequeno I",
5203302,24554,"Pequeno II",
5203401,8423,"Pequeno I",
5203500,20727,"Pequeno II",
5203559,7536,"Pequeno I",
5203575,3503,"Pequeno I",
5203609,3232,"Pequeno I",
5203807,5509,"Pequeno I",
5203906,9054,"Pequeno I",
5203939,2560,"Pequeno I",
5203962,3321,"Pequeno I",
5204003,7354,"Pequeno I",
5204102,10553,"Pequeno I",
5204201,1417,"Pequeno I",
5204250,8254,"Pequeno I",
5204300,13283,"Pequeno I",
5204409,16757,"Pequeno I",
5204508,70473,"Médio",
5204557,3325,"Pequeno I",
5204607,3387,"Pequeno I",
5204656,3656,"Pequeno I",
5204706,11111,"Pequeno I",
5204805,6060,"Pequeno I",
5204854,6241,"Pequeno I",
5204904,18410,"Pequeno I",
5204953,5020,"Pequeno I",
5205000,8928,"Pequeno I",
5205059,3638,"Pequeno I",
5205109,86647,"Médio",
5205208,4686,"Pequeno I",
5205307,9392,"Pequeno I",
5205406,20722,"Pequeno II",
5205455,7545,"Pequeno I",
5205471,7001,"Pequeno I",
5205497,55915,"Médio",
5205513,17407,"Pequeno I",
5205521,3523,"Pequeno I",
5205703,2632,"Pequeno I",
5205802,10361,"Pequeno I",
5205901,8181,"Pequeno I",
5206206,46580,"Pequeno II",
5206305,2932,"Pequeno I",
5206404,15760,"Pequeno I",
5206503,3555,"Pequeno I",
5206602,2964,"Pequeno I",
5206701,3292,"Pequeno I",
5206800,2747,"Pequeno I",
5206909,2056,"Pequeno I",
5207105,2479,"Pequeno I",
5207253,7892,"Pequeno I",
5207352,3733,"Pequeno I",
5207402,11266,"Pequeno I",
5207501,3320,"Pequeno I",
5207535,6983,"Pequeno I",
5207600,6322,"Pequeno I",
5207808,11580,"Pequeno I",
5207907,12066,"Pequeno I",
5208004,100085,"Grande",
5208103,4883,"Pequeno I",
5208152,3275,"Pequeno I",
5208301,4962,"Pequeno I",
5208400,10695,"Pequeno I",
5208509,5265,"Pequeno I",
5208608,59549,"Médio",
5208707,1302001,"Metrópole","Capital"
5208806,34060,"Pequeno II",
5208905,24727,"Pequeno II",
5209101,32492,"Pequeno II",
5209150,4949,"Pequeno I",
5209200,13976,"Pequeno I",
5209291,2376,"Pequeno I",
5209408,4258,"Pequeno I",
5209457,2299,"Pequeno I",
5209606,3571,"Pequeno I",
5209705,17398,"Pequeno I",
5209804,4029,"Pequeno I",
5209903,12427,"Pequeno I",
5209937,5699,"Pequeno I",
5209952,13687,"Pequeno I",
5210000,48246,"Pequeno II",
5210109,24735,"Pequeno II",
5210158,2844,"Pequeno I",
5210208,31274,"Pequeno II",
5210307,2887,"Pequeno I",
5210406,35371,"Pequeno II",
5210562,4513,"Pequeno I",
5210604,5437,"Pequeno I",
5210802,5062,"Pequeno I",
5210901,18458,"Pequeno I",
5211008,7835,"Pequeno I",
5211206,26125,"Pequeno II",
5211305,6300,"Pequeno I",
5211404,8575,"Pequeno I",
5211503,92883,"Médio",
5211602,2663,"Pequeno I",
5211701,6164,"Pequeno I",
5211800,41870,"Pequeno II",
5211909,88006,"Médio",
5212006,3000,"Pequeno I",
5212055,2300,"Pequeno I",
5212105,7118,"Pequeno I",
5212204,19153,"Pequeno I",
5212253,1254,"Pequeno I",
5212303,7882,"Pequeno I",
5212501,174531,"Grande",
5212600,2374,"Pequeno I",
5212709,6871,"Pequeno I",
5212808,10649,"Pequeno I",
5212907,2072,"Pequeno I",
5212956,4414,"Pequeno I",
5213004,11521,"Pequeno I",
5213053,2685,"Pequeno I",
5213087,31154,"Pequeno II",
5213103,52935,"Médio",
5213400,1763,"Pequeno I",
5213509,7730,"Pequeno I",
5213707,7987,"Pequeno I",
5213756,10572,"Pequeno I",
5213772,4122,"Pequeno I",
5213806,41460,"Pequeno II",
5213855,2356,"Pequeno I",
5213905,5007,"Pequeno I",
5214002,13404,"Pequeno I",
5214051,6438,"Pequeno I",
5214101,3849,"Pequeno I",
5214408,7874,"Pequeno I",
5214507,24210,"Pequeno II",
5214606,42361,"Pequeno II",
5214705,2259,"Pequeno I",
5214804,2062,"Pequeno I",
5214838,11927,"Pequeno I",
5214861,8508,"Pequeno I",
5214879,2826,"Pequeno I",
5214903,3471,"Pequeno I",
5215009,8129,"Pequeno I",
5215207,3519,"Pequeno I",
5215231,95018,"Médio",
5215256,3956,"Pequeno I",
5215306,14300,"Pequeno I",
5215405,4034,"Pequeno I",
5215504,5467,"Pequeno I",
5215603,27671,"Pequeno II",
5215652,3371,"Pequeno I",
5215702,23338,"Pequeno II",
5215801,2335,"Pequeno I",
5215900,3557,"Pequeno I",
5216007,2682,"Pequeno I",
5216304,9100,"Pequeno I",
5216403,10863,"Pequeno I",
5216452,2950,"Pequeno I",
5216809,10283,"Pequeno I",
5216908,2773,"Pequeno I",
5217104,24026,"Pequeno II",
5217203,11266,"Pequeno I",
5217302,23006,"Pequeno II",
5217401,28762,"Pequeno II",
5217609,81649,"Médio",
5217708,17121,"Pequeno I",
5218003,42355,"Pequeno II",
5218052,3347,"Pequeno I",
5218102,3839,"Pequeno I",
5218300,31419,"Pequeno II",
5218391,3239,"Pequeno I",
5218508,43220,"Pequeno II",
5218607,10523,"Pequeno I",
5218706,4566,"Pequeno I",
5218789,3312,"Pequeno I",
5218805,176424,"Grande",
5218904,18915,"Pequeno I",
5219001,7550,"Pequeno I",
5219100,5751,"Pequeno I",
5219209,3142,"Pequeno I",
5219258,4762,"Pequeno I",
5219308,36469,"Pequeno II",
5219357,3686,"Pequeno I",
5219407,6924,"Pequeno I",
5219456,3173,"Pequeno I",
5219506,2909,"Pequeno I",
5219605,3995,"Pequeno I",
5219704,10302,"Pequeno I",
5219712,4423,"Pequeno I",
5219738,4703,"Pequeno I",
5219753,63248,"Médio",
5219803,11272,"Pequeno I",
5219902,6120,"Pequeno I",
5220009,10257,"Pequeno I",
5220058,1689,"Pequeno I",
5220108,30034,"Pequeno II",
5220157,4617,"Pequeno I",
5220207,22283,"Pequeno II",
5220264,3757,"Pequeno I",
5220280,1991,"Pequeno I",
5220405,17088,"Pequeno I",
5220454,84443,"Médio",
5220504,7481,"Pequeno I",
5220603,19089,"Pequeno I",
5220686,6514,"Pequeno I",
5220702,2825,"Pequeno I",
5221007,3541,"Pequeno I",
5221080,3016,"Pequeno I",
5221197,6561,"Pequeno I",
5221304,2819,"Pequeno I",
5221403,104488,"Grande",
5221452,3452,"Pequeno I",
5221502,4839,"Pequeno I",
5221551,4399,"Pequeno I",
5221577,2933,"Pequeno I",
5221601,36929,"Pequeno II",
5221700,13826,"Pequeno I",
5221809,3074,"Pequeno I",
5221858,132982,"Grande",
5221908,3659,"Pequeno I",
5222005,12548,"Pequeno I",
5222054,7371,"Pequeno I",
5222203,4735,"Pequeno I",
5222302,5145,"Pequeno I",
5300108,2570160,"Metrópole","Capital"
